vendorID,category,subCategory,name
5078,3,13,Copacabana
5079,3,14,Dario Argento Collection: Vol. 3: Deep Red
5080,1,8,WWE: From the Vault: Shawn Michaels
5081,1,12,The Lost Honor of Katharina Blum
5082,2,9,The Worst Witch
5083,3,1,Escape from New York
5084,3,1,Seabiscuit
5085,3,12,In the Weeds
5086,3,13,Mystery
5087,2,14,Dirty Dancing: Bonus Material
5088,2,1,Fushigi Yugi: The Mysterious Play: Eikoden
5089,1,15,The Survivors
5090,2,4,Star Blazers: Series 3: The Bolar Wars
5091,3,11,Buffy the Vampire Slayer: Season 2
5092,1,1,It Came From Beneath the Sea
5093,2,10,The Year Without a Santa Claus
5094,1,4,Running on Karma
5095,2,5,My Summer of Love
5096,3,3,Bye Bye Birdie
5097,3,1,Pyaar Ishq aur Mohabbat
5098,2,1,Devdas
5099,1,1,Queensryche: Live Evolution
5100,2,12,Taboo: The Beginning of Erotic Cinema
5101,3,11,Dr. Jekyll and Sister Hyde
5102,1,15,The Simpsons: Season 5
5103,1,2,The Four Feathers
5104,1,11,Just One of the Guys
5105,1,13,House Party 3
5106,1,15,Barbra Streisand: Timeless: Live in Concert
5107,2,14,Treasure Hunt
5108,1,1,The Devil Rides Out
5109,1,7,The Mark of Zorro / Don Q: Son of Zorro
5110,2,1,Seducing Doctor Lewis
5111,3,1,What Lies Beneath
5112,1,1,Subway
5113,3,5,Celia Cruz: Eternal Voice
5114,2,14,Betterman: Complete Collection
5115,2,14,Queen Bee
5116,2,8,Room at the Top
5117,1,10,Devil in a Blue Dress
5118,3,15,Charlie
5119,1,12,The Adventures of Felix
5120,2,6,The Medallion
5121,1,13,Original Dirty Pair
5122,1,10,Darkside Blues
5123,2,15,Rodan
5124,1,7,The Story of Jesus for Children
5125,3,5,The Learning Curve
5126,2,8,The Sea
5127,3,4,Bob the Builder: Can We Fix It?
5128,2,5,Permanent Record
5129,3,14,Dudley Do-Right
5130,3,8,Sometimes They Come Back For More
5131,2,8,Kylie Minogue: Live in Sydney
5132,3,9,Sparrows
5133,2,6,Salvatore Giuliano
5134,3,11,Blink
5135,3,1,F for Fake
5136,1,4,Out of Africa
5137,2,5,WWE: Hard Knocks: The Chris Benoit Story
5138,1,4,A Simple Twist of Fate
5139,2,5,Fearless
5140,3,7,The Philadelphia Experiment
5141,1,9,Beatles: From the Beginning to the End
5142,1,2,Shadows
5143,1,12,Colin's Sleazy Friends
5144,3,11,Elizabeth
5145,2,7,Dominion: Prequel to the Exorcist
5146,1,10,W.A.S.P.: The Sting
5147,1,10,All the Little Animals
5148,3,8,The Great Mouse Detective
5149,1,12,The Great Escape: Nova
5150,3,7,Bedknobs and Broomsticks
5151,3,12,Clifford: King Clifford / Be My Big Red Valentine
5152,1,8,Megalodon
5153,2,5,Constantine
5154,2,6,Sword of the Valiant
5155,2,5,Blue Collar Comedy Tour Rides Again
5156,2,12,Shark Attack
5157,1,8,Hogan's Heroes: Season 2
5158,2,13,The Real World Movie: The Lost Season
5159,1,2,Cows
5160,3,15,Pride FC: Body Blow
5161,2,10,Heaven
5162,3,3,Dangerous Child
5163,2,12,The Hanging Garden
5164,2,10,Yakuza Demon
5165,3,14,The Twilight Zone: Vol. 30
5166,3,11,Ruth Rendell: Simisola
5167,1,9,Lawrence of Arabia: The Battle for the Arab World
5168,2,9,My Cousin Vinny
5169,2,14,The Pallbearer
5170,1,9,Guilty by Association
5171,3,3,Framed
5172,1,3,Roots of Rhythm
5173,2,9,The Rutles
5174,1,8,Under One Roof
5175,3,15,Blacula
5176,2,9,Abandoned
5177,2,7,Son of Frankenstein / Ghost of Frankenstein
5178,1,8,Her Alibi
5179,2,5,The Confession
5180,3,2,Under the Tuscan Sun
5181,2,15,Harry and Max
5182,3,12,100 Years of Comedy
5183,2,14,'N Sync: Making of the Tour
5184,1,3,Shadow of Fear
5185,1,14,Georgy Girl
5186,3,1,Funny Girl
5187,3,11,Fafner
5188,3,10,ECW: Anarchy Rulz '99
5189,3,2,Mommie Dearest
5190,2,13,Vertical Limit
5191,1,6,Sting: The Brand New Day Tour
5192,1,7,Sex and a Girl
5193,2,5,Lawless Heart
5194,1,3,Undercover Kids
5195,2,4,All the Rage
5196,1,1,Wishmaster / Wishmaster 2: Evil Never Dies
5197,3,4,The Inspector Lynley Mysteries: Playing for Ashes
5198,2,10,Baise Moi
5199,1,2,Alila
5200,1,3,Lover's Prayer
5201,3,11,Care Bears: Adventures in Care-a-lot
5202,1,8,Frankenstein
5203,3,5,The O.C.: Season 2
5204,2,2,Kandukonden Kandukonden
5205,3,3,Daria: Is it College Yet?
5206,3,2,Project Moonbase
5207,1,7,Hard Core Logo
5208,1,2,Dein Perry's: Tap Dogs
5209,2,6,Grass: A Nation's Battle for Life
5210,1,3,New Orleans
5211,3,6,Cadfael: The Sanctuary Sparrow
5212,2,3,Legion of the Dead
5213,2,4,The Bird with the Crystal Plumage
5214,3,3,King Creole
5215,1,8,Val Lewton: The Seventh Victim / Shadows in the Dark: The Val Lewton Legacy
5216,3,13,Rhapsody in August
5217,3,6,Superman & Friends
5218,2,1,Miracle of the Cards
5219,1,13,Drowning Mona
5220,2,9,The Big Sleep
5221,3,15,Highlander: Unholy Alliance
5222,3,1,Girl
5223,2,3,Bus 174
5224,2,9,The Nazis: A Warning from History
5225,1,12,Rushmore
5226,1,10,Angel Eyes
5227,3,3,The Last Game
5228,2,2,Transformers: Season 1
5229,1,5,Girls Will Be Girls
5230,3,8,The General (Silent)
5231,3,13,Midsomer Murders: A Worm in the Bud
5232,2,10,Alien 3000
5233,1,6,The Land Before Time XI: The Invasion of the Tinysauruses
5234,1,7,She Devil
5235,1,11,Lifeforce
5236,2,4,To Die For
5237,2,9,Miss Spider's Sunny Patch Kids
5238,1,10,The Longest Yard
5239,1,12,The Last of His Tribe
5240,2,10,The Wiggles: Wiggly Playtime
5241,3,5,Get Well Soon
5242,2,15,Romeo Must Die
5243,2,3,Women in Love
5244,1,7,Malena
5245,2,7,Art of Revenge
5246,1,10,Chris Botti & Friends: Night Sessions: Live in Concert
5247,2,15,The Diamond of Jeru
5248,2,2,Raaz
5249,1,4,The Money Pit
5250,3,15,Caribbean Dreaming: U.S. Virgin Islands
5251,1,15,World Almanac Video: The Expanding Universe
5252,3,9,Beneath the Planet of the Apes
5253,3,15,The Ladies Man
5254,3,13,City Slickers II: The Legend of Curly's Gold
5255,1,11,Unfaithfully Yours
5256,3,8,The Secret Lives of Dentists
5257,2,2,Ken Burns' Civil War
5258,1,6,Deep Water
5259,2,14,Samurai Spy
5260,2,13,Looney Tunes: Reality Check!
5261,3,7,Les Biches (Bad Girls)
5262,3,12,Medium Cool
5263,2,10,Denise Austin: Personal Training System
5264,1,5,Girl on a Motorcycle
5265,1,15,Scarred City
5266,3,12,Untold Scandal
5267,2,13,Denis Leary: The Complete Denis Leary
5268,1,8,Ring of Fire: The Emile Griffith Story
5269,3,7,La Vie Promise
5270,2,4,Cyborg 2
5271,1,6,Invaders from Mars
5272,3,4,Ani DiFranco: Trust
5273,3,11,Zero Woman
5274,1,12,Ernest Goes to Africa
5275,2,7,The Witness
5276,3,6,The Anniversary Party
5277,3,5,My Favorite Season
5278,1,1,Fatal Pursuit
5279,3,2,The Court Jester
5280,3,15,Paranoia 1.0
5281,3,2,Beach Boys: An American Band / Brian Wilson: I Just Wasn't Made for These Times
5282,1,9,Hellsing
5283,1,11,Linkin Park/Jay-Z: Collision Course
5284,2,11,The Tingler
5285,1,14,Love Object
5286,1,5,Bonnie and Clyde
5287,2,4,Gigantor
5288,1,4,The Victim
5289,2,6,Beast Wars Transformers: Season 2
5290,3,10,Grateful Dead: View from the Vault 3
5291,1,14,Alias: Season 2
5292,2,4,Patriot Games
5293,1,4,Tom and Jerry: Whiskers Away!
5294,1,14,The Swindle
5295,2,14,Camp
5296,3,14,Aqua Teen Hunger Force: Vol. 2
5297,2,11,Storm of the Century
5298,3,3,Dragon Ball Z: Broly: The Legendary Super Saiyan
5299,1,15,Kids Return
5300,2,12,Tequila Body Shots
5301,3,1,Chased by Dinosaurs: Three Walking with Dinosaurs Adventures
5302,2,6,The Big Broadcast of 1938 / College Swing
5303,1,14,Vanity Fair
5304,3,7,Judgment Night
5305,3,12,Thomas & Friends: Steamies vs. Diesels
5306,3,8,Bear in the Big Blue House: Everybody's Special
5307,1,9,Vatel
5308,3,12,Friends: Season 4
5309,1,7,The Last Days of World War II
5310,3,6,Cadillac Ranch
5311,1,3,Recess: Taking the Fifth Grade
5312,1,5,Kansas
5313,1,11,Return with Honor: American Experience
5314,2,9,The Lost Boys: Special Edition: Bonus Material
5315,3,13,The Lives of a Bengal Lancer
5316,2,8,Miss Congeniality
5317,2,6,Tommy Boy
5318,3,9,Dragon Ball: Red Ribbon Army Saga
5319,3,2,The Upside of Anger
5320,3,10,Border Blues
5321,3,8,Classic Albums: Judas Priest: British Steel
5322,1,2,National Geographic: Beyond the Movie: Pearl Harbor
5323,3,13,Undesirable
5324,2,14,Lilies
5325,1,13,Star Trek: The Next Generation: Season 4
5326,2,5,Guess Who
5327,2,13,Sniper 2
5328,2,2,The Dream of Sparrows: Iraq Eye Group: Vol. 1
5329,3,14,A Christmas Carol
5330,1,1,Project Arms
5331,1,8,Aladdin and the Adventure of All Time
5332,2,15,Big Fat Liar
5333,3,8,Elmo's World: Families
5334,2,12,Caught in the Draft / Give Me a Sailor: Double Feature
5335,1,6,The Inkwell
5336,3,13,Tales of the Unexpected: Set 1
5337,3,2,A Better Tomorrow
5338,1,3,Venom
5339,1,8,Single White Female 2: The Psycho
5340,3,1,The Inn of the Sixth Happiness
5341,2,5,The Butcher's Wife
5342,2,15,Jazz
5343,1,7,Guinevere
5344,3,2,Shark Tale
5345,3,13,The Collectors
5346,3,6,Walking on Water
5347,1,14,The Chinese Feast
5348,3,2,Gankutsuou: The Count of Monte Cristo
5349,3,12,Vagabond
5350,2,11,Mo' Better Blues
5351,1,15,Tuvalu
5352,3,5,Zatoichi Meets Yojimbo
5353,2,6,The Intruder
5354,3,2,A Star Is Born
5355,1,11,All Creatures Great and Small: Series 4
5356,2,14,Robert Townsend: Partners in Crime: Vol. 1
5357,2,8,Land of the Lost
5358,2,13,Hercules: Amazon Women/Lost Kingdom
5359,3,12,The Right Stuff
5360,3,13,Masquerade
5361,1,2,The Inspector Lynley Mysteries: Missing Joseph
5362,1,13,Jay and Silent Bob Strike Back
5363,2,7,Body Story
5364,2,10,Island of Death
5365,2,12,The Mod Squad
5366,1,15,The Glimmer Man
5367,2,6,Dawson's Creek: Season 2
5368,3,13,Sanford and Son: Season 3
5369,3,5,An Intimate Evening with Anne Murray
5370,3,2,The Killing of a Chinese Bookie
5371,2,8,Hell's Highway: The True Story of Highway Safety Films
5372,2,13,The Shiver of the Vampires
5373,1,6,The Chronicles of Narnia: Prince Caspian and the Voyage of the Dawn Treader
5374,2,11,Battle Hymn
5375,3,3,Cowards Bend the Knee
5376,1,5,Lateline: The Complete Series
5377,3,6,My Best Girl
5378,3,9,Degrassi: The Next Generation: Season 1
5379,2,4,Two-Way Stretch
5380,3,6,ECW: Guilty as Charged 2001
5381,2,5,One Night With Blue Note
5382,3,15,Zatoichi Meets the One-Armed Swordsman
5383,2,9,The Killer
5384,3,11,Jamie Foxx: I Might Need Security
5385,2,8,After Image
5386,3,7,Dutch
5387,3,2,Chef!: Series 3
5388,3,4,Who the Hell Is Juliette?
5389,2,9,Anacondas: The Hunt for the Blood Orchid
5390,2,7,Anna and the King
5391,3,2,The Ultimate Beginner Series: Guitar Theory Basics
5392,3,2,Sondheim: A Celebration at Carnegie Hall
5393,2,5,Andersonville
5394,2,4,Agatha Christie's Poirot: Death on the Nile
5395,1,5,Beef 2
5396,2,6,P.D. James: Original Sin
5397,2,4,Hyderabad Blues 2
5398,1,14,Daddy Long Legs
5399,1,12,Good Times: Season 3
5400,1,11,Dodgeball: A True Underdog Story
5401,1,8,Days of Heaven
5402,3,11,Light It Up
5403,3,4,Usher: Rhythm City: Vol. 1: Money
5404,1,9,The Business of Fancydancing
5405,3,9,Married... with Children: Season 1
5406,2,14,Still Breathing
5407,1,9,Star Trek VI: The Undiscovered Country: Bonus Material
5408,1,5,George Clinton: The Mothership Connection
5409,3,11,Shooting War: World War II Combat Cameramen
5410,2,3,Alaap
5411,2,3,Possessed
5412,3,2,Fudoh: The New Generation
5413,2,10,Friends: Season 3
5414,1,14,Mickey Blue Eyes
5415,3,9,Back to Bataan
5416,1,11,Tales From the Hood
5417,2,2,Queensryche: The Art of Live
5418,3,10,Cirque du Soleil: Nouvelle Experience
5419,2,6,Dog Gone
5420,2,6,Empire Records: Remix! Special Fan Edition
5421,3,6,Piccadilly
5422,2,9,Invincible
5423,2,10,Pukar
5424,3,9,Best Laid Plans
5425,3,2,RoboCop: Resurrection
5426,2,13,Crisscross
5427,1,6,Teddy Bears' Picnic
5428,2,11,Elvira Madigan
5429,3,4,Sleepers
5430,3,2,Emperor's Shadow
5431,2,11,The Muppet Show: Season 1
5432,2,13,Turk 182!
5433,2,13,Mission to Mars
5434,2,10,Biloxi Blues
5435,1,4,Seize the Day
5436,1,13,Clara's Summer
5437,2,4,Princesa
5438,2,2,Yaadein
5439,1,10,The Extreme Adventures of Super Dave
5440,3,15,The Marquise of O
5441,3,6,Libertarias
5442,3,12,Where's Poppa?
5443,1,2,Cousin Bette
5444,1,14,Farscape: Season 1
5445,3,10,Jandek on Corwood
5446,2,2,No Looking Back
5447,2,7,Jackass: The Movie
5448,2,1,Ab Tak Chhappan
5449,2,5,Wacky Babies & Tender Times: Marty Stouffer's Wild America
5450,1,7,The Celts: Rich Traditions and Ancient Myths
5451,3,12,Michael Palin's Personal Best
5452,2,15,Angel Links
5453,2,5,Time and Tide
5454,1,11,Outside Providence
5455,2,9,Sid Caesar Collection: The Fan Favorites
5456,2,3,Project: Human Weapon
5457,3,1,Directors: Rob Reiner
5458,2,11,Code Unknown
5459,2,6,Tess of the D'Urbervilles
5460,3,7,The Apostate
5461,3,7,The Messenger: The Story of Joan of Arc
5462,1,9,Jeremiah: Season 1
5463,1,10,RKO 281
5464,3,9,The Scalphunters
5465,2,15,Harry Connick Jr.: The New York Big Band Concert
5466,1,14,Intimate Strangers
5467,3,8,Thunderbolt and Lightfoot
5468,3,10,The Best of Everything
5469,2,2,The Jesus Film
5470,1,2,Mystery Science Theater 3000: The Killer Shrews
5471,3,15,Spaceballs
5472,1,15,The Undefeated
5473,1,6,Gloria
5474,2,10,Midsomer Murders: Death of a Stranger
5475,1,12,Hiroshima Mon Amour
5476,3,15,Twins
5477,1,12,The Game Is Over
5478,2,14,Shane McGowan: If I Should Fall From Grace
5479,1,6,Scarlet Pimpernel
5480,2,15,Fortress
5481,2,13,Gundam 0080: War in the Pocket
5482,2,2,Naked Weapon
5483,2,1,Har dil jo Pyar karega...
5484,2,9,Chuck Jones: Extremes and in Betweens
5485,3,11,Raid on Entebbe
5486,2,13,Twenty Bucks
5487,1,14,Kentucky Fried Movie
5488,2,11,After the Fox
5489,1,7,The Grateful Dead: Truckin' Up to Buffalo
5490,1,2,Victim
5491,1,9,10th Victim
5492,2,15,Sommersby
5493,2,14,Connections 2
5494,1,10,Just Can't Get Enough
5495,3,15,I
5496,2,7,Memphis Belle
5497,1,5,Never a Dull Moment
5498,1,13,Soul Man
5499,2,8,The Bible Collection: Samson and Delilah
5500,3,7,Check and Double Check with Amos 'n' Andy
5501,3,6,Dave Matthews Band: Listener Supported
5502,1,3,Salem's Lot
5503,3,10,Charlie's Angels: Angels Under Covers
5504,2,7,Feast of July
5505,3,11,The Talk of the Town
5506,1,12,Dragon Ball: Fortune Teller Baba Saga
5507,3,7,George Carlin: Back in Town
5508,1,14,The End
5509,2,8,Cheers: Season 1
5510,2,6,Dolemite
5511,2,4,Taffin
5512,1,7,Mr. Bean: The Whole Bean
5513,2,5,Boy's Choir
5514,3,5,Dr. Strangelove
5515,2,6,American Movie
5516,2,9,A Tribute to Stevie Ray Vaughan
5517,2,14,The Pink Panther Strikes Again
5518,2,6,The West Wing: Season 1
5519,3,12,Reboot: Daemon Rising
5520,3,13,Stealing Home
5521,2,15,The Machinist
5522,2,7,Conspiracy of Silence
5523,3,14,Tales from the Crypt: Deadly Duo
5524,2,7,Mad Love
5525,3,11,Malice Aforethought
5526,1,3,Humphrey Bogart: Beat the Devil / Call It Murder
5527,1,12,The Triplets of Belleville
5528,3,2,Britney Spears: Live from Las Vegas
5529,1,3,Stargate SG-1: Season 4
5530,2,3,The Assignment
5531,3,10,Purgatory
5532,3,4,MXP: Most Extreme Primate
5533,1,12,The Best of Rowan & Martin's Laugh-In 2
5534,1,13,A Night with Lou Reed
5535,3,7,Corrs: Live at The Royal Albert Hall
5536,1,3,Avalon
5537,2,5,Monty Python's Life of Brian
5538,3,9,The 4400: Season 1
5539,2,14,Queensryche: Operation Live Crime
5540,1,11,Die Hard: With a Vengeance: Bonus Material
5541,1,2,Making Mr. Right
5542,1,4,20 Million Miles to Earth
5543,1,2,See No Evil
5544,3,10,Bad Company
5545,3,9,The Blue Gardenia
5546,1,14,Village of the Giants
5547,2,15,Legacy of Rage
5548,3,13,Curb Your Enthusiasm: Season 2
5549,2,4,Fogi Is a Bastard
5550,3,15,The Year That Trembled
5551,3,14,Mobile Suit Gundam SEED the Movie 2: The Far-Away Dawn
5552,2,8,Best of Travels in Europe with Rick Steves: Germany
5553,1,10,They Were Expendable
5554,1,8,Earth
5555,2,14,Silk Stalkings: Season 1
5556,2,3,Q & A
5557,2,11,Sesame Street's 25th Birthday: A Musical Celebration
5558,1,10,Richard Pryor: Live & Smokin'
5559,2,12,Sorority Boys
5560,3,13,Cool Hand Luke
5561,1,8,Ladyhawke
5562,1,4,Woodstock: 3 Days of Peace & Music
5563,1,4,Burnt Money
5564,1,8,Dora the Explorer: It's a Party!
5565,1,4,Penitentiary
5566,2,1,Extreme Rollercoasters
5567,2,6,Not of This Earth
5568,1,13,The Adventures of Sherlock Holmes
5569,3,1,Sing Faster: The Stagehands' Ring Cycle
5570,1,14,Rocky
5571,1,12,Millennium: Season 3
5572,2,12,David Byrne: Live at Union Chapel
5573,2,12,A Walk in the Sun
5574,2,11,Bob Marley: Sun Is Shining: The Remixes
5575,2,8,Melvin and Howard
5576,3,3,Throne of Blood
5577,3,3,The Firemen's Ball
5578,2,12,Miami Vice: Season 1
5579,2,2,Countryman
5580,2,2,Perfect Husband: The Laci Peterson Story
5581,1,12,Star Wars: Episode V: The Empire Strikes Back
5582,2,6,The Marksman
5583,2,9,Street Trash
5584,3,15,Drole de Drame
5585,2,7,Katzelmacher
5586,1,5,Johnny Dangerously
5587,3,2,Jackie Chan Adventures: The Dark Hand Returns
5588,2,9,The Time Machine
5589,1,14,VeggieTales: Duke and the Great Pie War
5590,2,14,Sid & Nancy
5591,1,15,Midnight Blue: The Deep Throat Special Edition: Vol. 1: 1975 to 1987
5592,2,1,Durango Kids
5593,2,9,Toolbox Murders
5594,3,2,Steve Vai: Live at the Astoria
5595,3,6,Alien 3: Collector's Edition: Bonus Material
5596,2,14,Lupin the 3rd: Farewell to Nostradamus
5597,1,8,Lain #2: Knights
5598,2,6,George Harrison: The Dark Horse Years 1976-1992
5599,2,10,Bunty Aur Babli
5600,2,3,The Manchurian Candidate
5601,1,1,Last Dance
5602,3,10,JFK: Special Edition: Bonus Material
5603,1,9,Dorm Daze
5604,1,15,Children of Paradise
5605,1,12,Picture of a Nymph
5606,3,12,The Hunchback of Notre Dame
5607,3,3,The Lucy Show
5608,3,9,Blue's Clues: Blue Takes You to School
5609,2,8,The Bruce Brown Surf Collection: Surfing Hollow Days
5610,2,6,Rangers
5611,2,7,Kids in the Hall: Brain Candy
5612,2,4,Loaded
5613,1,13,Best in Show
5614,3,11,Danielle Steel's A Perfect Stranger
5615,1,10,The Blue Max
5616,2,6,Hanging Up
5617,2,2,Russkies
5618,3,12,Fright Fest: Vincent Price
5619,3,10,Tough Guys Don't Dance
5620,1,13,Naked Gun 33 1/3: The Final Insult
5621,3,3,Plan 9 from Outer Space
5622,2,13,Daredevil: Bonus Material
5623,3,3,Sexo
5624,1,3,At First Sight
5625,1,12,Cyndi Lauper: Twelve Deadly Cyns ...  and Then Some
5626,1,2,All That Heaven Allows
5627,2,12,The Nutty Professor
5628,1,7,Shampoo
5629,3,12,Blue's Big Musical Movie: Blue's Clues
5630,3,9,Gone to Texas
5631,1,14,Midsomer Murders: Judgment Day
5632,3,14,Tuesdays with Morrie
5633,1,12,The Touch
5634,1,7,The Mafia: An Expose - Gotti and a Mafia Resume
5635,3,1,Married... with Children: Season 3
5636,2,6,Vanishing Point
5637,2,3,Baran
5638,2,13,For Whom the Bell Tolls
5639,1,1,Once a Thief
5640,3,9,Voodoo
5641,1,15,Henry: Portrait of a Serial Killer
5642,3,13,Naked in New York
5643,1,4,Melinda and Melinda
5644,1,14,Repossessed
5645,1,12,61*
5646,1,10,Feeling Minnesota
5647,3,13,Creature Comforts: Season 1
5648,3,7,Cybermutt
5649,1,6,Buena Vista Social Club
5650,1,8,Boomerang
5651,3,9,Twelve O'Clock High
5652,3,12,The Night Stalker / The Night Strangler
5653,1,2,Chino
5654,3,12,The Harmonists
5655,1,5,Star Trek IV: The Voyage Home
5656,2,14,Billabong Odyssey
5657,3,1,The Experiment
5658,2,12,Two Moon Junction
5659,2,5,Bite Me!
5660,3,8,The Best of Dr. Seuss
5661,2,5,La Ceremonie
5662,1,11,The Cat's Meow
5663,3,3,Fire and Ice
5664,2,8,The Secret of My Success
5665,2,7,Zone of the Enders: Idolo
5666,1,5,Son of the Mask
5667,3,1,Square Dance
5668,2,5,World Poker Tour: Season 2
5669,2,7,Naqoyqatsi
5670,3,14,Secrets & Lies
5671,1,7,The Borrowers
5672,2,11,Batman: Holy Batmania
5673,3,4,Olive Juice
5674,3,13,Hellcab
5675,3,15,Maggie and the Ferocious Beast: Adventures in Nowhere Land
5676,1,2,Greater Tuna
5677,3,15,Saved by the Bell: The New Class: Season 2
5678,3,11,Mr. Smith Gets a Hustler
5679,2,3,Dragon Ball GT: The Lost Episodes
5680,2,5,High School USA
5681,1,3,Oliver Twist
5682,3,14,Sahara
5683,1,15,Dark Shadows: Vol. 17
5684,3,10,Pride FC: Grand Prix Finals
5685,3,10,Nowhere to Run
5686,3,3,Prisoner of Paradise
5687,2,5,Extreme Engineering: Boston's Big Dig
5688,2,10,Forced Vengeance
5689,1,3,National Geographic: Through the Lens
5690,2,12,Deanna Durbin: It Started with Eve / Can't Help Singing
5691,2,12,Dude
5692,1,3,Doctor Who: The Talons of Weng-Chiang
5693,2,15,In the Soup
5694,2,9,Bad Santa
5695,3,11,The X-Files: Season 7
5696,2,10,The Big Black Comedy Show: Vol. 2
5697,1,6,Fool for Love
5698,3,5,Joshua
5699,2,8,Law & Order: Season 14
5700,2,6,No Contest
5701,3,15,Requiem for a Heavyweight
5702,3,14,Lucio Fulci: The House by the Cemetery
5703,1,10,Seven Years in Tibet
5704,2,9,Star Wars: Episode II: Attack of the Clones: Bonus Material
5705,2,15,The Silencers
5706,3,1,Down in the Delta
5707,3,7,The Art of War
5708,2,5,Hollywood Confidential
5709,3,7,Possession
5710,1,12,New Jersey Drive
5711,3,3,The Hunchback of Notre Dame
5712,3,11,Backlash
5713,2,14,Upstairs
5714,1,14,Phil of the Future: Gadgets and Gizmos
5715,1,4,Devil's Pond
5716,3,1,Recording the Producers: A Musical Romp with Mel Brooks
5717,1,1,From the Terrace
5718,3,5,Dhadkan
5719,3,11,The Cutting Edge: The Magic of Movie Editing
5720,1,4,Johnny Suede
5721,3,15,Born to Be King: Young and Dangerous 6
5722,3,10,Miyuki-chan in Wonderland
5723,3,14,Playmakers
5724,3,8,Pleasurecraft
5725,1,13,Ram Balram
5726,3,10,The Last Starfighter
5727,1,14,Heaven
5728,1,3,The Winter Stallion
5729,2,8,XXX: State of the Union
5730,3,3,You Can't Take It With You
5731,3,3,GoodFellas: Special Edition
5732,2,4,Gil Scott-Heron: Black Wax/Is That Jazz?
5733,3,9,The Hard Word
5734,2,11,Carnival of Souls
5735,2,8,UFC 51: Ultimate Fighting Championship: Super Saturday
5736,1,9,Two Ninas
5737,3,12,Alias: Season 3
5738,1,11,Linkin Park: Frat Party at the Pankake Festival
5739,3,12,A.D. Police Files 1-3
5740,3,12,Trash
5741,1,4,The Palm Beach Story
5742,3,1,Black Thunder
5743,1,5,Mimic 2: Hardshell
5744,3,14,The Jacques Cousteau Odyssey: The Complete Series
5745,1,1,The Wiggles: Space Dancing
5746,1,4,When It Was a Game
5747,3,14,Variable Geo
5748,1,2,The Woodlanders
5749,1,2,Messenger of Death
5750,3,4,Eight Crazy Nights
5751,1,5,China Gate
5752,3,7,Francesco
5753,1,5,The Great Aviator: Howard Hughes
5754,3,3,Edward II
5755,1,12,Men Suddenly in Black
5756,2,12,Do Ankhen Barah Haath
5757,2,5,The Aviator's Wife
5758,3,13,Empires: Kingdom of David: The Saga of the Israelites
5759,1,9,The Sopranos: Season 3
5760,1,13,Dawson's Creek: Season 5
5761,2,9,Almost Famous
5762,3,12,Earthquake: Nature Unleashed
5763,3,4,.hack//Legend of the Twilight
5764,2,15,Shiloh
5765,2,7,Final Cut
5766,1,1,Bonhoeffer
5767,2,13,Ultimate X
5768,3,7,Kripalu Yoga: Gentle/ Dynamic/ Partner
5769,2,13,Christina Aguilera: Genie Gets Her Wish
5770,2,1,Doppelganger
5771,1,9,WWE: No Way Out
5772,2,10,Angel on My Shoulder
5773,2,2,Mumia Abu-Jamal: A Case For Reasonable Doubt?
5774,2,7,Scent of a Woman
5775,1,9,Eternal Blood
5776,1,15,Foxes
5777,2,9,The Godfather
5778,1,9,The Terrorist
5779,3,3,Muqaddar Ka Sikandar
5780,2,4,Anatomy 2
5781,1,9,Dora the Explorer: City of Lost Toys
5782,1,7,A Bullet in the Head
5783,3,5,Humraaz
5784,3,7,The Cars: Live
5785,3,6,Village of Dreams
5786,2,8,Trading Places
5787,2,14,Sling Blade
5788,3,7,Just a Dream
5789,2,11,The Drifter
5790,3,1,Let Sleeping Corpses Lie
5791,1,15,The Fallen Ones
5792,2,8,Underworld
5793,3,8,Roxie Hart
5794,1,13,Kasme Vaade
5795,2,10,F Troop: TV Favorites
5796,1,4,The Well
5797,3,15,Dallas: Seasons 1 & 2
5798,2,13,Jackie Chan's Project A
5799,2,7,Stranger Inside
5800,3,6,Fairly Oddparents: Channel Chasers
5801,3,5,Who's Your Daddy
5802,3,7,Zombie Lake
5803,3,1,Martial Angels
5804,2,6,Mr. Show: Season 4
5805,2,5,Riding the Bullet
5806,2,10,Raising Helen
5807,2,12,Charmed: Season 2
5808,1,12,Eight Men Out
5809,1,12,MLB: 2004 World Series
5810,2,4,Carried Away
5811,3,12,Pure Country
5812,3,11,Diana Krall: Live in Paris
5813,2,7,One Hour Photo
5814,1,5,Kill Me Later
5815,3,9,Mary Tyler Moore: Season 2
5816,3,13,Dogs and More Dogs
5817,2,2,A Prairie Home Companion with Garrison Keillor
5818,2,11,Bruce Springsteen and the E Street Band: Live in New York City
5819,3,4,True Women
5820,2,13,Xena: Warrior Princess: Season 5
5821,2,2,Bionicle 3: Web of Shadows
5822,2,8,Mary-Kate & Ashley: The Challenge
5823,3,8,The Euroshock Collection: Psychomania
5824,1,9,Best of the Best 3 & 4
5825,2,15,Indictment: The McMartin Trial
5826,1,2,Jupiter's Wife
5827,2,8,Shania Twain: Up! Live in Chicago
5828,1,10,Waiting for the Light
5829,1,8,Triumph of the Nerds
5830,1,2,Bluehill Avenue
5831,1,13,Con Express
5832,3,10,Bandolero!
5833,1,13,WWE: Royal Rumble 2003
5834,1,5,Dario Argento's The Card Player
5835,3,11,Win a Date with Tad Hamilton!
5836,2,15,Friends: Season 7
